Substrate,,Product,,Type,Boronic Ester,Active Catalyst-Ligand,Catalyst,Ligand,Buried_Vol,PyramidalizationAR,PyramidalizationG,SASA_area,SASA_vol,Sterimol_L,SterimolB_1,Sterimol_B_5,Buried_Sterimol_L,Buried_SterimolB_1,Buried_Sterimol_B_5,Hirshfeld Heavy Atom Charge,CM5 Charge,Hirshfeld Carbon Charge,Hirshfeld Hydrogen Charge,ESP Heavy Atom Charge,ESP Carbon Charge,ESP Hydrogen Charge,NPA Carbon Charge,NPA Hydrogen Charge,MBS Heavy Atom Charge,MBS Carbon Charge,MBS Hydrogen Charge,Mulliken Heavy Charge,Mulliken Carbon Charge,Mulliken Hydrogen Charge,Solvent,Temp,Aliphatic Atom Count,Aliphatic Bond Count,Aliphatic Ring Count,Aromatic Atom Count,Aromatic Bond Count,Aromatic Ring Count,Steric Effect Index,Atomic_Polarizability,Balaban Index,Chain Atom Count,Distance Degree,Dreiding Energy,Eccentricity,Harary Index,Hydrogen Acceptor Count,Hydrogen Acceptor Site Count,Heteroatom Aromatic Ring Count,Hydrogen Donor Count,Hydrogen Donor Site Count,Hyper Wiener Index,Largest Ring Size,Max Projection Area,Max Projection Radius,MaxZ,Moleculare Polarizability,Platt Index,Refractivity,Ring Atom Count,Rot Bond Count,Sigma Electronegativity,Wiener Index,Product_Ratio
"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",,"InChI=1S/C14H29BO2/c1-6-7-8-9-10-11-12-15-16-13(2,3)14(4,5)17-15/h6-12H2,1-5H3",,aliphatic,2,6,1,1,43.1,0.683534883,10.22384447,735.6023812,1441.376195,5.941608224,4.790829903,7.558608097,5.941608224,4.790829903,7.278100225,-0.003389,-0.000578,-0.101759,0.032223,-0.078389,-0.182602,0.032537,-0.57256,0.19272,-0.008908,-0.25419,0.080765,-0.22032,-0.621212,0.132089,2,150,8,7,0,0,0,0,1.193207119,1.116290667,2.530060457,8,28,12.13,7,13.74285714,0,0,0,0,0,210,0,52.55414327,6.587895848,5.713900886,15.52291006,12,38.6102,0,5,7.387930668,84,1
"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",,"InChI=1S/C14H29BO2/c1-7-8-9-10-11-12(2)15-16-13(3,4)14(5,6)17-15/h12H,7-11H2,1-6H3",,aliphatic,2,6,1,1,43.1,0.683534883,10.22384447,735.6023812,1441.376195,5.941608224,4.790829903,7.558608097,5.941608224,4.790829903,7.278100225,0.003094,0.000249,-0.057714,0.030404,0.098246,0.182934,-0.042344,-0.38255,0.18757,0.009321,-0.138428,0.073874,0.044556,-0.224805,0.13468,2,150,8,7,0,0,0,0,2.190291667,1.116290667,2.530060457,8,22,12.13,6,13.74285714,0,0,0,0,0,210,0,52.55414327,6.587895848,5.713900886,15.52291006,12,38.6102,0,5,7.470532411,84,0
"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",,"InChI=1S/C14H29BO2/c1-7-9-10-11-12(8-2)15-16-13(3,4)14(5,6)17-15/h12H,7-11H2,1-6H3",,aliphatic,2,6,1,1,43.1,0.683534883,10.22384447,735.6023812,1441.376195,5.941608224,4.790829903,7.558608097,5.941608224,4.790829903,7.278100225,-0.000052,-0.000032,-0.059257,0.029602,-0.011526,0.182934,-0.012016,-0.37899,0.18768,-0.000222,-0.141245,0.070512,0.012779,-0.261495,0.137137,2,150,8,7,0,0,0,0,2.310662037,1.116290667,2.530060457,8,18,12.13,5,13.74285714,0,0,0,0,0,210,0,52.55414327,6.587895848,5.713900886,15.52291006,12,38.6102,0,5,7.493893939,84,0
"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",,"InChI=1S/C14H29BO2/c1-7-9-11-12(10-8-2)15-16-13(3,4)14(5,6)17-15/h12H,7-11H2,1-6H3",,aliphatic,2,6,1,1,43.1,0.683534883,10.22384447,735.6023812,1441.376195,5.941608224,4.790829903,7.558608097,5.941608224,4.790829903,7.278100225,0.000299,0.000312,-0.058954,0.029626,-0.008331,0.037009,-0.02267,-0.37717,0.18811,-0.000191,-0.141973,0.070891,0.162986,-0.115385,0.139186,2,150,8,7,0,0,0,0,2.339699074,1.116290667,2.530060457,8,16,12.13,4,13.74285714,0,0,0,0,0,210,0,52.55414327,6.587895848,5.713900886,15.52291006,12,38.6102,0,5,7.496148816,84,0
"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",,"InChI=1S/C18H38BNO2/c1-7-9-14-20(15-10-8-2)16-12-11-13-19-21-17(3,4)18(5,6)22-19/h7-16H2,1-6H3",,aliphatic,2,6,2,1,43.1,0.683534883,10.22384447,735.6023812,1441.376195,5.941608224,4.790829903,7.558608097,5.941608224,4.790829903,7.278100225,-0.001043,0.001811,-0.100893,0.032591,-0.063472,-0.138162,0.018852,-0.5709,0.19285,-0.006285,-0.253652,0.081094,-0.198326,-0.602542,0.13317,3,150,13,12,0,0,0,0,1.210289413,1.116290667,3.467990238,13,62,34.13,8,30.13214286,1,1,0,0,0,885,0,80.4715388,6.502116611,6.274215594,24.42432004,24,61.6089,0,9,7.388345198,300,1
"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",,"InChI=1S/C18H38BNO2/c1-8-10-13-20(14-11-9-2)15-12-16(3)19-21-17(4,5)18(6,7)22-19/h16H,8-15H2,1-7H3",,aliphatic,2,6,2,1,43.1,0.683534883,10.22384447,735.6023812,1441.376195,5.941608224,4.790829903,7.558608097,5.941608224,4.790829903,7.278100225,0.002834,0.000246,-0.057642,0.030533,0.087424,0.177168,-0.039563,-0.3849,0.18735,0.006915,-0.141047,0.073361,0.029505,-0.242081,0.135528,3,150,13,12,0,0,0,0,2.218761705,1.116290667,3.467990238,13,51,34.13,7,30.13214286,1,1,0,0,0,885,0,80.4715388,6.502116611,6.274215594,24.42432004,24,61.6089,0,9,7.48139902,300,0
"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",,"InChI=1S/C18H38BNO2/c1-8-11-14-20(15-12-9-2)16(13-10-3)19-21-17(4,5)18(6,7)22-19/h16H,8-15H2,1-7H3",,aliphatic,2,6,2,1,43.1,0.683534883,10.22384447,735.6023812,1441.376195,5.941608224,4.790829903,7.558608097,5.941608224,4.790829903,7.278100225,0.000815,0.009764,-0.061146,0.029803,-0.017649,-0.074585,0.048708,-0.38951,0.18814,0.013268,-0.141831,0.072096,0.398925,0.140548,0.115265,3,150,13,12,0,0,0,0,2.381742741,1.116290667,3.467990238,13,35,34.13,5,30.13214286,1,1,0,0,0,885,0,80.4715388,6.502116611,6.274215594,24.42432004,24,61.6089,0,9,7.963480752,300,0
"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",,"InChI=1S/C18H38BNO2/c1-8-11-13-20(14-12-9-2)15-16(10-3)19-21-17(4,5)18(6,7)22-19/h16H,8-15H2,1-7H3",,aliphatic,2,6,2,1,43.1,0.683534883,10.22384447,735.6023812,1441.376195,5.941608224,4.790829903,7.558608097,5.941608224,4.790829903,7.278100225,0.044709,0.123829,-0.010923,0.035322,0.179374,0.190285,0.011687,-0.16203,0.18954,0.109909,-0.02847,0.083645,-0.414448,-0.678367,0.134295,3,150,13,12,0,0,0,0,2.361631037,1.116290667,3.467990238,13,42,34.13,6,30.13214286,1,1,0,0,0,885,0,80.4715388,6.502116611,6.274215594,24.42432004,24,61.6089,0,9,7.6099031,300,0
"InChI=1S/C7H15N/c1-2-8-6-4-3-5-7-8/h2-7H2,1H3",,"InChI=1S/C13H26BNO2/c1-12(2)13(3,4)17-14(16-12)8-11-15-9-6-5-7-10-15/h5-11H2,1-4H3",,aliphatic,2,7,3,1,41,1.059975887,9.242505361,814.3726979,1707.085805,6.090975728,5.055852313,9.141999739,6.090975728,5.055852313,7.624077211,0.002028,0.013777,-0.102309,0.036494,-0.043709,-0.156454,0.023226,-0.58186,0.20119,0.006751,-0.255789,0.08557,-0.086611,-0.497717,0.137539,3,150,8,8,1,0,0,0,2.188080704,1.116290667,2.125016255,2,16,21.2,4,15.78333333,1,1,0,0,0,122,6,43.49704751,4.404837064,6.112424719,14.44570056,18,36.8787,6,1,7.937481709,64,1
"InChI=1S/C7H15N/c1-2-8-6-4-3-5-7-8/h2-7H2,1H3",,"InChI=1S/C13H26BNO2/c1-6-15-10-8-7-9-11(15)14-16-12(2,3)13(4,5)17-14/h11H,6-10H2,1-5H3",,aliphatic,2,7,3,1,41,1.059975887,9.242505361,814.3726979,1707.085805,6.090975728,5.055852313,9.141999739,6.090975728,5.055852313,7.624077211,0.042253,0.121244,-0.012832,0.017743,0.134378,0.097984,-0.004796,-0.16728,0.15914,0.106622,-0.029981,0.050205,0.046262,-0.21335,0.124198,3,150,8,8,1,0,0,0,2.297455704,1.116290667,2.125016255,2,14,21.2,3,15.78333333,1,1,0,0,0,122,6,43.49704751,4.404837064,6.112424719,14.44570056,18,36.8787,6,1,7.9634747,64,0
"InChI=1S/C7H15N/c1-2-8-6-4-3-5-7-8/h2-7H2,1H3",,"InChI=1S/C13H26BNO2/c1-6-15-9-7-8-11(10-15)14-16-12(2,3)13(4,5)17-14/h11H,6-10H2,1-5H3",,aliphatic,2,7,3,1,41,1.059975887,9.242505361,814.3726979,1707.085805,6.090975728,5.055852313,9.141999739,6.090975728,5.055852313,7.624077211,0.006004,0.013612,-0.061144,0.032532,-0.0055,-0.001863,0.010003,-0.39069,0.19709,0.01454,-0.14658,0.082783,-0.08714,-0.382222,0.149932,3,150,8,8,1,0,0,0,2.297455704,1.116290667,2.125016255,2,14,21.2,3,15.78333333,1,1,0,0,0,122,6,43.49704751,4.404837064,6.112424719,14.44570056,18,36.8787,6,1,7.9634747,64,0
